Lake_ID,Latitude,Longitude,HI_class,Area_class,Province,LAKE_area.km2.,LAKE_depth.m.,Wshd_area.km2.,HI.Class.re_categorised,HumanImpact,Ecozone,X._agriculture,X._forestry,X._mines,X._natlandscapes,X._pasture,X._urban,X._water,final_Cl,final_SO4,DIC_cor,DOC_cor,Air_temperature.C.,Relative_humidity...,Atmospheric_pressure.hPa.,Maximum_wind_speed.m_sec.,Average_wind_speed.m_sec.,nhx,NOX0_mean,Temperature.Celsius.,pres24,Dissolved_O2...,Dissolved_O2_concentration.mg.mL.,Chlorophyll_a.ug.l.,pH,Salinity.PSU.,Secchi_mean.m.,SRPepi_corrected,TN,Mg,K,Ca,Na
X06.071,50.379073,-68.804204,moderate,medium,QUEBEC,1.87556057,17,7.8812,MODERATE,0.109443954,Boreal_Shield,0,0.087095668,0,0.571836781,0,0.039318779,0.301748771,0.028571429,0.338235294,0.205,5.1004,20,75.6,942.4,2.7,0.3,0,0.004503369,16.682216,10.286737,99.241271,8.95159,2.184995,6.146935,0.01027,3.2,0,0.046603324,0.165,0.2565,0.69,0.3075
X06.080,48.2479,-69.6377,low,small,QUEBEC,0.159765008,11,28.1888,LOW,0.019174616,Boreal_Shield,0,0.00303495,0,0.869497157,6.39E-05,0.007124145,0.120279854,8.42005291,2.153235294,2.175,4.0029,20.4,83,998.5,2.2,1,0,0.000687869,20.8492895,10.8583395,104.450443,9.1829845,1.4036155,0,0.0323685,5.75,0,0.069321824,0.51,0.418,4.2235,5.8175
X06.095,48.232562,-71.249643,low,medium,QUEBEC,0.838487351,7,32.6128,LOW,0.046558704,Boreal_Shield,0,0.016418322,0,0.881705298,0,0.010320088,0.091556291,18.01857143,3.083235294,5.6375,0,12.5,100,970.5,3.2,1.6,0,0.008452237,18.873797,10.512267,98.366839,8.734142,2.219465,7.783341,0.061817,2.25,0,0.128774324,1.25,0.39,10.49,11.07
X06.102,50.718456,-71.765768,high,medium,QUEBEC,3.110790305,13,19.8736,HIGH,0.355502008,Boreal_Shield,0,0.598631751,0,0.180047119,0,0,0.221321131,0.218571429,0.603235294,0.5025,13.5429,13,100,953,3.3,1.2,0,0.018406737,15.335942,10.171686,98.233735,9.223416,3.465144,6.594745,0.012052,2.25,0,0.080675324,0.26,0.5405,1.247,0.594
X06.104,48.40963,-71.78992,high,small,QUEBEC,0.121740051,37,26.3844,HIGH,0.357999912,Boreal_Shield,0.26034267,0.00059221,0,0.55353061,0.1175925,0.02218327,0.04175256,8.478571429,17.22323529,35.75,2.5879,19.7,87.8,993.8,5.1,1.9,0,0.004033369,18.542326,10.958892,103.668681,9.49045,0.601555,8.287812,0.147563,5.85,0,0.100388324,7.405,1.859,43.275,7.689
X06.126,48.99124,-74.02811,high,medium,QUEBEC,0.554080604,17,3.1864,MODERATE,0.242343305,Boreal_Shield,0,0.394529047,0,0.39678511,0,0,0.208685843,0.13005291,0.993235294,1.135,5.9404,11.6,100,969,3,1.9,0,0,0,0,0,0,0,0,0,2.5,0,0,0.47,0.46,1.68,0.66
X06.127,48.987435,-74.066741,moderate,small,QUEBEC,0.179843912,1.6,0.9488,MODERATE,0.149491094,Boreal_Shield,0,0.228789323,0,0.519542421,0,0,0.251668255,0,0.788235294,1.6925,10.6929,14.5,100,975.5,1.2,0.8,0,0,14.536876,10.4293765,96.5790305,9.448097,3.9397905,0,0.0156945,1.05,0,0.080794324,0.74,0.34,2.64,0.99
X06.129,50.034106,-74.216565,low,medium,QUEBEC,1.26202124,33,15.2852,LOW,0.006399555,Boreal_Shield,0,0.00106082,0,0.805928807,0,0.006423857,0.186586516,0.101481481,2.483235294,25.875,1.6979,9.9,100,963.6,4,1.7,0,0,15.942387,10.580057,102.307426,9.584006,0.744049,0,0.099558,9,0,0.020927324,10.26,0.44,27.2,0.65
X06.131,45.948123,-74.143544,high,small,QUEBEC,0.172339789,15,1.4212,HIGH,0.588872832,Boreal_Shield,0,0,0,0.371212121,0,0.509469697,0.119318182,55.18005291,12.84323529,16.4975,3.2679,0,38.4,979.3,1.1,0.7,0.0012101,0,22.890178,10.936889,108.201948,8.957038,0.869613,8.493155,0.158664,0,0,0.047905324,3.805,0.821,18.795,39.05
X06.132,45.966328,-74.301609,low,medium,QUEBEC,2.061438475,16,102.0692,LOW,0.037264151,Boreal_Shield,0,0.000864068,0.001234383,0.886198718,0,0.029369495,0.082333336,10.88005291,3.348235294,2.5075,3.7904,23.7,62.2,971.4,2.9,1.9,0.0207801,0.022052237,22.7778865,10.8487545,102.5281455,8.4393035,3.4729375,7.219471,0.0388475,3.9,0,0.068828824,0.905,0.3245,4.6805,6.7595
